Rank,UNITID,Institution Name,City,State,"FY2017 Endowment (in $1,000s)","FY2016 Endowment (in $1,000s)",Change in Market Value (%)2,Fall 2016 Full-time Equivalent (FTE) Students3, FY2017 Endowment Value per FTE Student ($) ,IPEDS Sector4,IPEDS HBCU Indicator5,IPEDS Carnegie Classification6,,,
437,145813,Illinois State University Foundation,Normal,IL," 113,044 "," 98,274 ",15.0," 21,039 ",5373.05,1,2,4,,,
438,133650,Florida A&M University Foundation Inc.,Tallahassee,FL," 113,000 ", N/A ,N/A," 8,668 ",13037.06,1,1,4,,,
439,196079,The Foundation of the State University of New York at Binghamton Inc.,Binghamton,NY," 112,517 "," 96,307 ",16.8," 15,982 ",7040.23,1,2,4,,,
440,181020,Doane University,Crete,NE," 112,279 "," 108,388 ",3.6," 1,041 ",107856.52,2,2,2,,,
441,185828,New Jersey Institute of Technology,Newark,NJ," 111,434 "," 98,006 ",13.7," 9,346 ",11923.17,1,2,4,,,
442,214157,Moravian College,Bethlehem,PA," 111,317 "," 102,415 ",8.7," 2,129 ",52286.26,2,2,2,,,
443,199412,Queens University of Charlotte,Charlotte,NC," 111,049 "," 100,835 ",10.1, 450 ,246775.57,2,2,3,,,
444,107558,University of the Ozarks,Clarksville,AR," 110,874 "," 87,915 ",26.1, 674 ,164501.65,2,2,2,,,
445,148487,Roosevelt University,Chicago,IL," 109,643 "," 81,481 ",34.6," 3,815 ",28739.89,2,2,3,,,
446,239716,St. Norbert College,De Pere,WI," 109,171 "," 99,575 ",9.6," 2,142 ",50967.07,2,2,2,,,
447,147660,North Central College,Naperville,IL," 108,862 "," 97,478 ",11.7," 2,740 ",39730.52,2,2,3,,,
448,147244,Millikin University,Decatur,IL," 108,424 "," 115,224 ",-5.9," 2,401 ",45157.86,2,2,2,,,
449,150668,Goshen College,Goshen,IN," 107,351 "," 100,965 ",6.3, 797 ,134694.37,2,2,2,,,
450,238476,Carthage College,Kenosha,WI," 106,972 "," 85,636 ",24.9," 2,850 ",37534.21,2,2,2,,,
451,206525,Wittenberg University,Springfield,OH," 106,595 "," 98,716 ",8.0," 1,825 ",58408.07,2,2,2,,,
452,171128,Michigan Technological University,Houghton,MI," 106,419 "," 97,633 ",9.0," 6,837 ",15565.11,1,2,4,,,
453,177117,Cottey College,Nevada,MO," 106,392 "," 104,788 ",1.5, 292 ,364355.15,2,2,2,,,
454,136172,University of North Florida Foundation Inc.,Jacksonville,FL," 106,179 ", N/A ,N/A," 4,530 ",23439.16,1,2,3,,,
455,198835,Lenoir-Rhyne University,Hickory,NC," 106,007 "," 97,139 ",9.1," 2,247 ",47176.95,2,2,3,,,
456,227881,Sam Houston State University,Huntsville,TX," 105,445 "," 96,512 ",9.3," 15,117 ",6975.29,1,2,4,,,
457,102368,Troy University Foundation,Troy,AL," 104,409 "," 97,162 ",7.5," 13,254 ",7877.53,1,2,3,,,
458,195304,Sarah Lawrence College,Bronxville,NY," 104,316 "," 89,955 ",16.0," 1,691 ",61689.00,2,2,2,,,
459,232609,Lynchburg College,Lynchburg,VA," 104,307 "," 96,521 ",8.1," 2,405 ",43370.89,2,2,3,,,
460,165529,Curry College,Milton,MA," 104,135 "," 95,669 ",8.8," 1,986 ",52434.74,2,2,3,,,
461,198950,Meredith College,Raleigh,NC," 103,514 "," 93,091 ",11.2," 1,959 ",52840.09,2,2,2,,,
462,236577,Seattle Pacific University,Seattle,WA," 103,489 "," 84,585 ",22.3," 4,014 ",25782.02,2,2,4,,,
463,110608,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,Northridge,CA," 102,611 "," 91,653 ",12.0," 32,256 ",3181.14,1,2,3,,,
464,164562,Assumption College,Worcester,MA," 102,544 "," 93,937 ",9.2," 2,367 ",43322.50,2,2,3,,,
465,151263,University of Indianapolis,Indianapolis,IN," 101,357 "," 91,052 ",11.3," 4,584 ",22110.98,2,2,3,,,
466,157447,Northern Kentucky University Foundation Inc.,Highland Heights,KY," 100,270 "," 89,782 ",11.7," 11,926 ",8407.69,1,2,3,,,
467,150215,Christian Theological Seminary,Indianapolis,IN," 99,656 "," 94,192 ",5.8, 106 ,940153.88,2,2,5,,,
468,227845,St. Edward's University,Austin,TX," 99,593 "," 90,590 ",9.9," 4,237 ",23505.45,2,2,3,,,
469,197869,Appalachian State University and Foundation,Boone,NC," 98,593 "," 88,738 ",11.1," 17,571 ",5611.14,1,2,3,,,
470,142115,Boise State University Foundation Inc.,Boise,ID," 98,457 "," 88,854 ",10.8," 15,954 ",6171.32,1,2,4,,,
471,193973,Niagara University,Niagara Falls,NY," 98,008 "," 87,283 ",12.3," 3,726 ",26303.71,2,2,3,,,
472,110714,UC Santa Cruz Foundation,Santa Cruz,CA," 96,954 "," 82,379 ",17.7," 18,425 ",5262.03,1,2,4,,,
473,220978,Middle Tennessee State University,Murfreesboro,TN," 96,809 "," 89,260 ",8.5," 18,116 ",5343.85,1,2,4,,,
474,110529,California State Polytechnic University Pomona,Pomona,CA," 96,139 "," 85,625 ",12.3," 22,078 ",4354.54,1,2,3,,,
475,110413,California Lutheran University,Thousand Oaks,CA," 96,040 "," 91,724 ",4.7," 3,908 ",24575.10,2,2,3,,,
476,173896,Luther Seminary,St. Paul,MN," 95,957 "," 87,638 ",9.5, 325 ,295251.00,2,2,5,,,
477,171492,Northwood University,Midland,MI," 95,288 "," 86,516 ",10.1," 2,545 ",37441.14,2,2,5,,,
478,218539,Presbyterian College,Clinton,SC," 95,284 "," 88,498 ",7.7," 1,303 ",73126.66,2,2,2,,,
479,236230,Pacific Lutheran University,Tacoma,WA," 95,123 "," 81,062 ",17.3," 2,970 ",32027.88,2,2,3,,,
480,176372,The University of Southern Mississippi Foundation,Hattiesburg,MS," 94,751 "," 83,296 ",13.8," 12,682 ",7471.29,1,2,4,,,
481,199218,University of North Carolina Wilmington,Wilmington,NC," 94,362 "," 81,575 ",15.7," 13,761 ",6857.22,1,2,3,,,
482,168227,Wentworth Institute of Technology Inc.,Boston,MA," 94,092 "," 84,113 ",11.9," 3,932 ",23929.90,2,2,3,,,
483,196307,SUNY Upstate Medical University,Syracuse,NY," 94,055 "," 83,688 ",12.4," 1,556 ",60446.37,1,2,5,,,
484,228981,Texas Lutheran University,Seguin,TX," 93,991 "," 86,843 ",8.2," 1,251 ",75132.79,2,2,2,,,
485,232423,James Madison University Foundation Inc.,Harrisonburg,VA," 93,160 "," 79,977 ",16.5," 20,154 ",4622.43,1,2,3,,,
486,173665,Trustees of the Hamline University of Minnesota,St. Paul,MN," 92,392 "," 82,266 ",12.3," 2,753 ",33560.38,2,2,3,,,
487,125763,Whittier College,Whittier,CA," 92,323 "," 84,429 ",9.4," 1,957 ",47175.68,2,2,2,,,
488,117140,University of La Verne,La Verne,CA," 92,079 "," 75,874 ",21.4," 8,938 ",10301.92,2,2,4,,,
489,231970,Eastern Virginia Medical School Foundation,Norfolk,VA," 91,914 "," 82,644 ",11.2," 1,130 ",81339.60,1,2,5,,,
490,155061,Fort Hays State University Foundation,Hays,KS," 91,439 "," 69,022 ",32.5," 9,595 ",9529.90,1,2,3,,,
491,162760,HOOD COLLEGE OF FREDERICK MD,Frederick,MD," 91,295 "," 80,900 ",12.8," 1,560 ",58522.46,2,2,3,,,
492,109651,ArtCenter College of Design,Pasadena,CA," 90,330 "," 80,805 ",11.8," 1,996 ",45255.51,2,2,5,,,
493,145275,Garrett-Evangelical Theological Seminary,Evanston,IL," 90,016 "," 84,432 ",6.6, 269 ,334632.99,2,2,5,,,
494,211556,Chatham University,Pittsburgh,PA," 89,971 "," 86,995 ",3.4," 1,720 ",52308.45,2,2,3,,,
495,177214,Drury University,Springfield,MO," 89,839 "," 82,868 ",8.4," 1,357 ",66203.95,2,2,3,,,
496,152530,Taylor University,Upland,IN," 89,603 "," 81,113 ",10.5," 2,039 ",43944.57,2,2,2,,,
497,231581,Bridgewater College,Bridgewater,VA," 89,432 "," 79,424 ",12.6," 1,880 ",47570.45,2,2,2,,,
498,185572,Monmouth University,West Long Branch,NJ," 89,174 "," 77,882 ",14.5," 5,581 ",15978.14,2,2,3,,,
499,146481,Lake Forest College,Lake Forest,IL," 88,817 "," 85,271 ",4.2," 1,551 ",57264.21,2,2,2,,,
500,192703,Manhattan College,Bronx,NY," 88,592 "," 79,431 ",11.5," 4,081 ",21708.38,2,2,3,,,
501,231059,Saint Michael's College,Colchester,VT," 87,442 "," 83,022 ",5.3," 2,036 ",42948.05,2,2,2,,,
502,216852,Widener University,Chester,PA," 86,912 "," 80,739 ",7.6," 5,072 ",17135.74,2,2,4,,,
503,163295,Maryland Institute College of Art,Baltimore,MD," 86,074 "," 79,765 ",7.9," 2,016 ",42695.41,2,2,5,,,
504,206604,Wright State University Foundation Inc.,Dayton,OH," 85,798 "," 82,862 ",3.5," 13,685 ",6269.52,1,2,4,,,
505,202806,Franklin University,Columbus,OH," 85,193 "," 83,038 ",2.6," 3,028 ",28134.94,2,2,5,,,
506,213367,LA SALLE UNIVERSITY,Philadelphia,PA," 85,131 "," 81,634 ",4.3," 4,374 ",19462.94,2,2,3,,,
507,217518,Roger Williams University,Bristol,RI," 85,112 "," 79,246 ",7.4," 4,072 ",20901.71,2,2,3,,,
508,171571,Oakland University,Rochester,MI," 85,050 "," 75,673 ",12.4," 16,475 ",5162.34,1,2,4,,,
509,150534,University of Evansville,Evansville,IN," 84,754 "," 79,463 ",6.7," 2,540 ",33367.61,2,2,3,,,
510,150604,Franklin College,Franklin,IN," 84,607 "," 80,617 ",4.9, 986 ,85808.45,2,2,2,,,
511,125727,Westmont College,Santa Barbara,CA," 84,028 ", N/A ,N/A," 1,298 ",64736.18,2,2,2,,,
512,146977,McCormick Theological Seminary,Chicago,IL," 84,025 "," 81,397 ",3.2, 104 ,811680.77,2,2,5,,,
513,122597,SAN FRANCISCO STATE UNIVERSITY FOUNDATION,San Francisco,CA," 83,744 "," 72,207 ",16.0," 24,108 ",3473.68,1,2,4,,,
514,195720,St. John Fisher College,Rochester,NY," 83,680 "," 74,745 ",12.0," 3,632 ",23039.72,2,2,4,,,
515,155025,Emporia State University Foundation Inc.,Emporia,KS," 83,571 "," 77,552 ",7.8," 4,951 ",16879.72,1,2,3,,,
516,184603,Fairleigh Dickinson University,Teaneck,NJ," 83,300 "," 72,099 ",15.5," 9,118 ",9135.77,2,2,3,,,
517,127741,University of Northern Colorado Foundation Inc.,Greeley,CO," 82,782 "," 76,855 ",7.7," 10,312 ",8027.73,1,2,4,,,
518,169983,Kettering University,Flint,MI," 82,615 "," 75,432 ",9.5," 2,523 ",32744.74,2,2,3,,,
519,144892,Eastern Illinois University Foundation,Charleston,IL," 82,101 "," 74,818 ",9.7," 6,234 ",13169.86,1,2,3,,,
520,226587,McMurry University,Abilene,TX," 82,012 "," 72,642 ",12.9, 993 ,82589.92,2,2,2,,,
521,450304,Brite Divinity School,Fort Worth,TX," 81,801 "," 78,107 ",4.7, 169 ,484029.56,2,2,5,,,
522,174899,College of St. Scholastica Inc.,Duluth,MN," 81,621 "," 68,764 ",18.7," 3,904 ",20907.12,2,2,3,,,
523,219000,Augustana University,Sioux Falls,SD," 80,985 "," 72,026 ",12.4," 1,712 ",47304.41,2,2,2,,,
524,157298,Louisville Presbyterian Theological Seminary,Louisville,KY," 80,930 ", N/A ,N/A, 130 ,622541.65,2,2,5,,,
525,217819,College of Charleston Foundation,Charleston,SC," 80,870 "," 71,309 ",13.4," 11,294 ",7160.48,1,2,3,,,
526,172051,Saginaw Valley State University Foundation,University Center,MI," 80,534 "," 73,289 ",9.9," 7,647 ",10531.44,1,2,3,,,
527,210739,DeSales University,Center Valley,PA," 80,040 "," 69,226 ",15.6," 2,759 ",29010.51,2,2,3,,,
528,219976,Lipscomb University,Nashville,TN," 79,077 "," 68,798 ",14.9," 4,189 ",18877.38,2,2,4,,,
529,239628,Ripon College,Ripon,WI," 79,051 "," 76,721 ",3.0, 787 ,100445.38,2,2,2,,,
530,165699,Endicott College,Beverly,MA," 79,002 "," 67,162 ",17.6," 2,730 ",28938.59,2,2,3,,,
531,136330,Palm Beach Atlantic University,West Palm Beach,FL," 78,491 "," 74,082 ",6.0," 3,282 ",23915.61,2,2,3,,,
532,193830,New York Medical College,Valhalla,NY," 78,365 "," 73,778 ",6.2," 1,400 ",55975.22,2,2,5,,,
533,201548,Capital University,Columbus,OH," 78,045 "," 71,503 ",9.1," 3,194 ",24434.73,2,2,3,,,
534,232186,George Mason University Foundation Inc.,Fairfax,VA," 77,692 "," 71,566 ",8.6," 34,904 ",2225.89,1,2,4,,,
535,157401,Murray State University,Murray,KY," 77,580 "," 64,861 ",19.6," 8,592 ",9029.36,1,2,3,,,
536,230807,Westminster College,Salt Lake City,UT," 77,441 "," 68,661 ",12.8," 2,492 ",31075.82,2,2,3,,,
537,203845,Marietta College,Marietta,OH," 77,352 "," 70,671 ",9.5," 1,086 ",71226.81,2,2,2,,,
538,204264,Muskingum University,New Concord,OH," 77,231 "," 71,950 ",7.3," 1,924 ",40141.05,2,2,3,,,
539,200004,Western Carolina University,Cullowhee,NC," 76,976 "," 66,676 ",15.4," 9,815 ",7842.67,1,2,3,,,
540,217961,Converse College,Spartanburg,SC," 76,725 "," 70,303 ",9.1," 1,378 ",55678.67,2,2,3,,,
541,153108,Central College,Pella,IA," 76,453 "," 71,347 ",7.2," 1,220 ",62666.79,2,2,2,,,
542,212197,Elizabethtown College,Elizabethtown,PA," 76,065 "," 69,815 ",9.0," 1,802 ",42211.51,2,2,2,,,
543,195173,St. Francis College,Brooklyn Heights,NY," 75,386 "," 71,009 ",6.2," 2,642 ",28533.68,2,2,2,,,
544,196219,Purchase College Foundation,Purchase,NY," 75,382 "," 67,178 ",12.2," 3,897 ",19341.83,1,2,2,,,
545,213321,King's College,Wilkes Barre,PA," 75,366 "," 67,012 ",12.5," 2,235 ",33720.84,2,2,3,,,
546,132709,Broward College Foundation Inc.,Fort Lauderdale,FL," 75,009 "," 68,960 ",8.8," 38,616 ",1942.44,1,2,1,,,
547,147679,North Park University,Chicago,IL," 74,876 "," 72,046 ",3.9," 2,498 ",29974.26,2,2,3,,,
548,147703,Northern Illinois University Foundation,DeKalb,IL," 74,719 "," 66,508 ",12.3," 16,068 ",4650.28,1,2,4,,,
549,198613,Guilford College,Greensboro,NC," 74,545 "," 64,422 ",15.7," 1,679 ",44398.67,2,2,2,,,
550,153162,Cornell College,Mount Vernon,IA," 74,502 "," 70,926 ",5.0, 974 ,76490.66,2,2,2,,,
551,197197,Wagner College,Staten Island,NY," 74,482 "," 78,369 ",-5.0," 2,101 ",35450.56,2,2,3,,,
552,169910,The Ferris Foundation,Big Rapids,MI," 73,825 "," 65,226 ",13.2," 10,722 ",6885.36,1,2,3,,,
553,108092,University of Arkansas Fort Smith Foundation Inc.,Fort Smith,AR," 73,413 "," 66,217 ",10.9," 5,110 ",14366.49,1,2,2,,,
554,133711,Flagler College Inc.,St. Augustine,FL," 73,349 "," 64,711 ",13.3," 2,457 ",29853.11,2,2,2,,,
555,127185,Florida Institute of Technology,Melbourne,FL," 72,377 "," 62,703 ",15.4," 7,601 ",9522.08,1,2,2,,,
556,174747,College of Saint Benedict,St. Joseph,MN," 72,144 "," 60,290 ",19.7," 1,947 ",37054.17,2,2,2,,,
557,185590,Montclair State University Foundation,Montclair,NJ," 72,053 "," 62,842 ",14.7," 22,000 ",3275.14,1,2,4,,,
558,169798,Eastern Michigan University Foundation,Ypsilanti,MI," 71,975 "," 66,218 ",8.7," 16,367 ",4397.55,1,2,4,,,
559,240268,University of Wisconsin - Eau Claire Foundation Inc.,Eau Clair,WI," 71,452 "," 67,490 ",5.9," 9,692 ",7372.26,1,2,3,,,
560,167899,Springfield College,Springfield,MA," 70,520 "," 60,222 ",17.1," 4,478 ",15748.01,2,2,3,,,
561,138187,Valencia College Foundation,Orlando,FL," 70,318 "," 63,658 ",10.5," 25,622 ",2744.45,1,2,1,,,
562,132851,College of Central Florida Foundation Inc.,Ocala,FL," 70,257 "," 64,171 ",9.5," 2,307 ",30453.64,1,2,1,,,
563,155681,Pittsburg State University Foundation Inc.,Pittsburg,KS," 70,178 "," 64,555 ",8.7," 6,678 ",10508.86,1,2,3,,,
564,138354,University of West Florida Foundation Inc.,Pensacola,FL," 70,146 "," 60,043 ",16.8," 9,414 ",7451.25,1,2,4,,,
565,146612,Lewis University,Romeoville,IL," 69,021 "," 55,131 ",25.2," 5,275 ",13084.49,2,2,3,,,
566,211088,Arcadia University,Glenside,PA," 68,859 "," 62,893 ",9.5," 3,085 ",22320.58,2,2,3,,,
567,210571,Albright College,Reading,PA," 68,284 "," 63,008 ",8.4," 2,297 ",29727.67,2,2,2,,,
568,134079,Florida Southern College,Lakeland,FL," 67,816 "," 62,223 ",9.0," 2,879 ",23555.29,2,2,3,,,
569,213507,Lebanon Valley College,Annville,PA," 67,470 "," 60,271 ",11.9," 1,790 ",37692.76,2,2,3,,,
570,213020,Indiana University of Pennsylvania & Foundationxvi,Indiana,PA," 66,975 "," 60,683 ",10.4," 11,097 ",591.78,1,2,4,,,
571,110583,California State University Long Beach,Long Beach,CA," 66,613 ", N/A ,N/A," 31,605 ",2107.69,1,2,3,,,
572,237011,Western Washington University Foundation,Bellingham,WA," 66,277 "," 59,407 ",11.6," 14,483 ",4576.21,1,2,3,,,
573,106458,Arkansas State University System Foundation Inc.,State University,AR," 66,217 "," 54,910 ",20.6," 16,012 ",4135.48,1,2,3,,,
574,209612,Pacific University,Forest Grove,OR," 66,012 "," 59,902 ",10.2," 3,786 ",17435.76,2,2,3,,,
575,220710,Maryville College,Maryville,TN," 65,960 "," 63,769 ",3.4," 1,179 ",55945.80,2,2,2,,,
576,193584,Nazareth College,Rochester,NY," 65,661 "," 59,594 ",10.2," 2,673 ",24564.46,2,2,3,,,
577,156620,Eastern Kentucky University Foundation,Richmond,KY," 65,639 "," 57,903 ",13.4," 13,313 ",4930.47,1,2,3,,,
578,197221,Webb Institute,Glen Cove,NY," 65,525 "," 59,617 ",9.9, 92 ,712231.61,2,2,5,,,
579,196060,University at Albany Foundation,Albany,NY," 65,342 "," 59,273 ",10.2," 15,461 ",4226.12,1,2,4,,,
580,229179,Texas Woman's University,Denton,TX," 65,087 "," 58,717 ",10.8," 11,229 ",5796.32,1,2,4,,,
581,440031,Keck Graduate Institute of Applied Life Sciences,Claremont,CA," 64,528 "," 62,333 ",3.5, 501 ,128798.67,2,2,3,,,
582,195164,St. Bonaventure University,Saint Bonaventure,NY," 64,140 "," 57,944 ",10.7," 1,966 ",32624.82,2,2,3,,,
583,233541,Shenandoah University,Winchester,VA," 63,374 "," 60,294 ",5.1," 3,299 ",19209.98,2,2,4,,,
584,151324,Indiana State University Foundation Inc.,Terre Haute,IN," 62,299 "," 52,713 ",18.2," 11,452 ",5439.97,1,2,4,,,
585,110565,Cal State Fullerton Philanthropic Foundation,Fullerton,CA," 61,234 "," 53,113 ",15.3," 38,414 ",1594.05,1,2,4,,,
586,221847,Tennessee Tech University,Cookeville,TN," 61,091 "," 52,931 ",15.4," 9,125 ",6694.91,1,2,4,,,
587,234933,Clark College Foundation,Vancouver,WA," 61,004 "," 57,665 ",5.8," 11,313 ",5392.40,1,2,1,,,
588,110538,California State University Chico,Chico,CA," 60,995 "," 53,938 ",13.1," 16,343 ",3732.20,1,2,3,,,
589,212601,Gannon University,Erie,PA," 60,226 "," 56,566 ",6.5," 3,596 ",16747.96,2,2,3,,,
590,151777,Manchester University,North Manchester,IN," 60,186 "," 55,819 ",7.8," 1,584 ",37996.34,2,2,2,,,
591,173920,Minnesota State University Mankato,Mankato,MN," 59,916 "," 51,018 ",17.4," 13,752 ",4356.89,1,2,3,,,
592,217536,Salve Regina University,Newport,RI," 59,885 "," 53,951 ",11.0," 2,442 ",24522.93,2,2,3,,,
593,186283,Rider University,Lawrenceville,NJ," 58,676 "," 56,251 ",4.3," 4,592 ",12777.79,2,2,3,,,
594,,University of Northern British Columbia#,Prince George,BC," 58,330 "," 56,945 ",2.4," 2,755 ",21172.32,,,,,,
595,139366,COLUMBUS STATE UNIVERSITY FOUNDATION INC.,Columbus,GA," 58,329 "," 52,359 ",11.4," 7,160 ",8146.51,1,2,3,,,
596,238458,Carroll University,Waukesha,WI," 57,549 "," 51,973 ",10.7," 3,466 ",16603.98,2,2,3,,,
597,127918,Regis University,Denver,CO," 57,505 "," 53,345 ",7.8," 6,376 ",9018.95,2,2,3,,,
598,156286,Bellarmine University,Louisville,KY," 57,378 "," 50,543 ",13.5," 3,314 ",17313.96,2,2,3,,,
599,157854,Kentucky Community and Technical College System,Bowling Green,KY," 56,841 "," 49,766 ",14.2," 47,180 ",1204.77,0,2,,,,
600,234173,Virginia Wesleyan University,Virginia Beach,VA," 56,810 "," 52,577 ",8.1," 1,471 ",38620.04,2,2,2,,,
601,217013,Wilson College,Chambersburg,PA," 56,424 "," 57,811 ",-2.4, 706 ,79920.73,2,2,2,,,
602,181446,Nebraska Wesleyan University,Lincoln,NE," 56,351 "," 51,146 ",10.2," 1,804 ",31236.71,2,2,3,,,
603,133492,ECKERD COLLEGE,St. Petersburg,FL," 55,878 "," 51,282 ",9.0," 2,023 ",27621.44,2,2,2,,,
604,221838,Tennessee State University Foundation,Nashville,TN," 55,840 "," 50,246 ",11.1," 7,323 ",7625.31,1,1,4,,,
605,225548,Howard Payne University,Brownwood,TX," 55,604 "," 51,403 ",8.2," 1,100 ",50548.84,2,2,2,,,
606,243665,Foundation for the University Virgin Islands (FUVI),Kings Hill,VI," 55,549 "," 54,968 ",1.1," 1,789 ",30650.20,1,1,3,,,
607,199102,North Carolina A&T State University and Foundation,Greensboro,NC," 55,231 "," 48,074 ",14.9," 10,458 ",5281.20,1,1,4,,,
608,163851,Salisbury University Foundation,Salisbury,MD," 55,087 "," 51,188 ",7.6," 7,739 ",7118.11,1,2,3,,,
609,198695,HIGH POINT UNIVERSITY,High Point,NC," 54,874 "," 49,051 ",11.9," 4,771 ",11501.58,2,2,2,,,
610,216931,Wilkes University,Wilkes Barre,PA," 54,760 "," 47,608 ",15.0," 4,123 ",13281.66,2,2,3,,,
611,166850,Merrimack College,North Andover,MA," 54,359 "," 49,914 ",8.9," 3,861 ",14079.05,2,2,3,,,
612,193751,New York Chiropractic College,Seneca Falls,NY," 54,286 "," 49,324 ",10.1, 815 ,66608.84,2,2,5,,,
613,229063,Texas Southern University,Houston,TX," 54,171 "," 48,163 ",12.5," 8,157 ",6641.07,1,1,4,,,
614,199865,Warren Wilson College,Asheville,NC," 53,133 "," 52,102 ",2.0, 736 ,72192.19,2,2,2,,,
615,196185,State University College at Oneonta Foundation,Oneonta,NY," 52,886 "," 48,837 ",8.3," 6,061 ",8725.70,1,2,3,,,
616,174127,Minneapolis College of Art and Design,Minneapolis,MN," 52,832 "," 47,917 ",10.3, 754 ,70068.52,2,2,5,,,
617,220215,Freed-Hardeman University,Henderson,TN," 52,671 "," 48,966 ",7.6," 1,552 ",33937.74,2,2,3,,,
618,184773,GEORGIAN COURT UNIVERSITY,Lakewood,NJ," 52,523 "," 48,966 ",7.3," 1,770 ",29674.28,2,2,3,,,
619,168254,Western New England University,Springfield,MA," 51,376 "," 46,391 ",10.7," 3,421 ",15017.72,2,2,3,,,
620,153366,Graceland University,Lamoni,IA," 51,361 "," 47,723 ",7.6," 1,831 ",28050.63,2,2,3,,,
621,191676,Houghton College,Houghton,NY," 51,283 "," 45,971 ",11.6," 1,024 ",50080.97,2,2,2,,,
622,100654,Alabama A&M University,Normal,AL," 51,070 "," 51,100 ",-0.1," 4,903 ",10416.07,1,1,3,,,
623,139931,Georgia Southern University Foundation Inc.,Statesboro,GA," 50,999 "," 47,376 ",7.6," 19,085 ",2672.18,1,2,4,,,
624,232089,Ferrum College,Ferrum,VA," 50,959 "," 45,214 ",12.7," 1,125 ",45297.02,2,2,2,,,
625,115728,Holy Names University,Oakland,CA," 50,946 "," 47,674 ",6.9, 734 ,69408.26,2,2,3,,,
626,140234,LaGrange College,LaGrange,GA," 50,908 "," 49,012 ",3.9, 971 ,52424.77,2,2,2,,,
627,240107,Viterbo University Inc.,La Crosse,WI," 50,865 "," 44,727 ",13.7," 2,181 ",23321.87,2,2,3,,,
628,178059,Maryville University of St. Louis,St. Louis,MO," 50,672 "," 44,285 ",14.4," 4,151 ",12207.18,2,2,4,,,
629,218964,Winthrop University Foundation,Rock Hill,SC," 50,277 "," 40,968 ",22.7," 5,091 ",9875.75,1,2,3,,,
630,233277,Radford University Foundation Inc.,Radford,VA," 50,153 "," 44,784 ",12.0," 8,908 ",5630.09,1,2,3,,,
631,129491,Hartford Seminary Foundation,Hartford,CT," 49,613 "," 46,265 ",7.2, 92 ,539270.97,2,2,5,,,
632,154101,Northwestern College,Orange City,IA," 49,413 "," 44,166 ",11.9," 1,115 ",44316.79,2,2,2,,,
633,214069,Misericordia University,Dallas,PA," 49,224 "," 43,550 ",13.0," 2,225 ",22123.00,2,2,3,,,
634,155089,Friends University,Wichita,KS," 49,065 "," 43,134 ",13.7," 1,447 ",33907.78,2,2,3,,,
635,147369,Moody Bible Institute of Chicago,Chicago,IL," 49,006 "," 45,265 ",8.3," 3,031 ",16168.34,2,2,5,,,
636,203085,Heidelberg University,Tiffin,OH," 48,937 "," 44,838 ",9.1," 1,208 ",40510.64,2,2,3,,,
637,215743,SAINT FRANCIS UNIVERSITY,Loretto,PA," 48,642 "," 42,724 ",13.9," 2,235 ",21763.87,2,2,3,,,
638,115047,Gateway Seminary,Ontario,CA," 48,475 "," 50,671 ",-4.3, 254 ,190848.15,,,,,,
639,166018,Hampshire College,Amherst,MA," 48,462 "," 39,606 ",22.4," 1,323 ",36630.14,2,2,2,,,
640,232681,University of Mary Washington,Fredericksburg,VA," 47,957 "," 43,653 ",9.9," 4,180 ",11472.94,1,2,3,,,
641,110361,California Baptist University,Riverside,CA," 47,704 "," 41,825 ",14.1," 9,082 ",5252.55,2,2,3,,,
642,123572,Sonoma State University Foundation,Rohnert Park,CA," 47,077 "," 44,020 ",6.9," 9,323 ",5049.55,1,2,3,,,
643,115083,Golden Gate University,San Francisco,CA," 46,266 "," 50,252 ",-7.9," 1,554 ",29772.30,2,2,3,,,
644,161873,University of Baltimore Foundation,Baltimore,MD," 46,082 "," 41,950 ",9.9," 4,287 ",10749.35,1,2,3,,,
645,155511,McPherson College,McPherson,KS," 46,072 "," 44,411 ",3.7, 678 ,67952.55,2,2,2,,,
646,214379,Northampton County Area Community College Foundation,Bethlehem,PA," 46,060 "," 40,846 ",12.8," 7,406 ",6219.30,4,2,1,,,
647,136774,Ringling College of Art and Design Inc.,Sarasota,FL," 45,631 "," 40,961 ",11.4," 1,294 ",35263.67,2,2,5,,,
648,115214,Graduate Theological Union,Berkeley,CA," 45,604 "," 41,654 ",9.5, 182 ,250572.30,2,2,5,,,
649,110617,The University Foundation at Sacramento State,Sacramento,CA," 45,581 "," 39,568 ",15.2," 26,221 ",1738.33,1,2,3,,,
650,154004,Morningside College,Sioux City,IA," 45,395 "," 41,808 ",8.6," 2,049 ",22154.85,2,2,3,,,
651,139199,Brenau University,Gainesville,GA," 45,254 "," 30,309 ",49.3," 1,972 ",22948.27,2,2,3,,,
652,217907,Coker College,Hartsville,SC," 45,027 "," 40,554 ",11.0," 1,091 ",41271.36,2,2,2,,,
653,202073,Cleveland Institute of Music,Cleveland,OH," 44,635 "," 40,331 ",10.7, 421 ,106021.38,2,2,5,,,
654,199111,The University of North Carolina at Asheville,Asheville,NC," 44,292 "," 40,499 ",9.4," 3,524 ",12568.66,1,2,2,,,
655,134945,Jacksonville University,Jacksonville,FL," 44,286 "," 43,782 ",1.1," 2,490 ",17785.44,2,2,3,,,
656,173045,Augsburg University,Minneapolis,MN," 43,878 "," 39,413 ",11.3," 3,129 ",14023.13,2,2,3,,,
